Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bay Terrace,15,9,10,7,9,32,6,13,6,15,22,11,13,12,18,39,13,11,12,14,18,11,12,15,13,27,10,11,3,3,12,9,6,7,8,28,6,1,7,2,7,7,7,8,8,33,8,14,7,17,13,10,9,13,9,26,10,12,9,9,13,13,11,7,15,32,15,12,10,14,14,22,17,14,17,38,25,17,18,19,20,20,29,25,13,22,17,15,10,11,14,8,8,6,11,7,7,7,3,1
Bay Terrace,15,9,10,7,9,32,6,13,6,15,22,11,13,12,18,39,13,11,12,14,18,11,12,15,13,27,10,11,3,3,12,9,6,7,8,28,6,1,7,2,7,7,7,8,8,33,8,14,7,17,13,10,9,13,9,26,10,12,9,9,13,13,11,7,15,32,15,12,10,14,14,22,17,14,17,38,25,17,18,19,20,20,29,25,13,22,17,15,10,11,14,8,8,6,11,7,7,7,3,1
Baychester,0,1,1,0,6,6,0,1,0,1,1,0,2,2,2,5,1,0,1,1,0,0,5,2,4,4,3,2,1,1,1,0,3,2,8,4,4,3,3,3,5,1,2,7,7,19,5,1,4,4,8,3,10,3,9,16,3,3,4,5,4,5,3,5,4,17,8,7,1,5,4,5,7,8,8,14,6,3,8,5,7,9,7,5,6,5,1,3,2,1,0,3,2,1,3,2,4,1,0,0
Bayside,15,14,18,12,13,43,13,11,12,20,24,23,21,20,27,43,28,26,30,33,21,35,35,39,43,47,22,27,21,23,20,34,33,23,28,72,30,23,26,20,31,24,21,28,23,88,31,29,20,26,49,39,28,33,43,114,55,61,72,69,56,61,52,54,32,84,44,31,33,32,38,51,44,44,54,75,47,41,42,27,55,48,44,48,37,57,52,35,28,31,23,9,16,13,20,22,16,18,10,6
Bayswater,0,1,1,1,2,1,0,0,3,1,1,0,2,0,0,2,1,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,1,1,0,1,3,0,0,2,0,1,0,1,0,0,4,2,3,1,1,0,1,1,1,0,4,0,0,2,1,1,2,1,1,4,1,3,0,0,2,2,3,2,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0
Bayswater,0,1,1,1,2,1,0,0,3,1,1,0,2,0,0,2,1,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,1,1,0,1,3,0,0,2,0,1,0,1,0,0,4,2,3,1,1,0,1,1,1,0,4,0,0,2,1,1,2,1,1,4,1,3,0,0,2,2,3,2,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0
Bedford-Stuyvesant,12,11,11,7,18,33,11,9,6,13,12,5,22,19,17,59,18,16,13,22,21,22,18,29,20,64,29,22,30,17,26,28,28,24,31,103,20,35,34,51,44,34,53,50,59,216,48,46,82,125,117,128,124,152,124,300,115,135,137,95,105,121,134,94,89,226,88,121,88,110,112,127,122,117,122,218,136,97,137,127,143,132,107,92,112,152,135,101,92,69,70,74,57,50,60,72,49,44,41,21
Belle Harbor,6,5,8,7,10,15,6,6,5,9,5,7,6,8,11,15,5,4,8,5,4,5,3,3,5,10,5,5,4,6,9,7,7,3,4,12,4,6,3,4,5,6,5,5,7,12,7,9,2,6,10,10,4,4,16,12,3,6,8,7,5,8,7,7,3,14,1,3,1,4,4,1,9,6,5,10,11,5,5,10,7,6,11,7,10,11,20,12,5,3,1,2,3,2,4,2,2,5,1,0
Bellerose,1,3,2,5,5,7,0,1,1,4,4,2,3,1,6,3,2,8,7,4,3,3,6,4,4,8,4,2,0,2,5,7,6,8,6,11,10,4,5,4,4,7,3,6,3,6,1,6,2,5,3,6,5,5,12,15,7,10,7,8,13,12,2,10,7,14,6,6,5,5,4,6,6,7,11,13,6,4,9,12,6,4,3,7,11,12,8,2,8,3,6,2,0,4,4,5,3,1,2,0
Belmont,43,20,31,28,28,34,19,24,13,17,13,8,11,15,27,46,33,41,24,18,10,14,12,14,17,34,5,16,13,11,21,24,9,17,12,30,13,11,12,10,12,13,6,9,10,37,12,12,18,18,18,12,24,15,23,49,25,19,18,29,28,14,22,15,13,38,14,17,18,17,18,19,12,16,18,35,16,8,18,15,23,17,16,16,16,24,16,12,9,13,7,4,10,6,7,8,2,4,3,0
Bensonhurst,8,6,7,6,8,25,4,8,4,6,12,7,8,7,8,31,6,9,7,10,9,13,10,19,10,29,11,4,7,8,10,8,9,8,17,49,12,14,7,14,21,11,24,17,15,75,21,13,13,29,38,25,30,46,38,126,40,40,40,34,43,50,51,29,46,106,48,69,48,62,63,79,59,66,147,128,84,62,82,63,58,64,50,46,38,60,62,37,20,19,31,21,16,20,32,34,13,21,13,3
Bergen Beach,4,4,5,7,8,18,1,3,6,6,7,8,8,8,8,17,16,10,13,13,9,7,10,16,11,17,6,7,6,8,10,6,5,5,9,15,9,8,8,8,7,8,7,6,9,16,13,11,7,13,11,9,10,10,7,21,15,16,10,8,12,11,10,6,5,22,9,9,8,9,12,11,7,4,8,19,10,14,7,9,13,5,2,5,7,19,10,4,5,4,3,2,3,2,4,2,2,4,2,1
Bloomfield,8,5,7,11,8,9,9,6,3,5,6,3,8,4,5,13,8,6,9,3,7,9,6,7,8,13,5,5,8,11,9,7,7,5,7,8,5,3,6,4,7,6,2,6,5,11,4,2,5,3,6,8,7,13,12,14,6,4,9,9,8,7,1,7,5,14,7,2,6,11,7,8,11,4,12,7,11,7,12,8,9,11,8,4,4,11,15,16,4,8,6,4,5,10,7,3,1,2,2,2
Boerum Hill,4,3,3,3,3,19,1,1,2,2,3,1,2,8,12,18,4,5,2,2,3,1,2,3,10,27,5,3,4,3,2,5,5,5,6,33,2,1,7,1,4,4,9,1,2,41,4,8,5,8,9,9,11,13,11,51,6,13,13,16,23,11,27,21,18,49,16,14,11,9,17,21,26,22,23,34,28,21,29,21,31,25,32,24,24,36,30,12,24,26,27,15,17,20,15,13,14,10,6,9
Borough Park,99,83,108,94,80,212,75,104,116,129,128,117,107,151,180,325,153,165,167,193,147,144,131,168,168,225,123,98,76,52,108,130,114,114,122,257,103,108,106,104,135,103,125,131,102,402,143,116,123,200,200,152,127,167,191,454,148,150,181,188,179,165,194,178,147,460,171,175,179,195,215,202,168,202,262,406,214,197,237,189,175,191,234,186,188,225,248,191,123,126,144,72,82,91,95,85,69,87,63,27
Breezy Point,1,7,4,3,4,9,5,3,4,3,4,2,3,3,2,10,1,2,2,8,7,8,3,8,7,11,6,4,4,5,4,6,3,9,6,20,7,4,5,8,7,12,7,12,9,40,24,19,39,31,15,16,10,11,20,26,5,16,6,13,12,8,7,9,7,29,13,11,10,9,13,13,7,15,9,17,9,10,17,6,12,8,9,13,11,22,16,12,12,6,11,8,3,3,7,9,4,11,1,1
Briarwood,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,4,0,0,3,0,0,5,1,2,2,2,0,0,0,0,2,1,0,2,1,10,5,2,6,1,2,2,1,2,0,8,3,0,3,0,4,2,3,1,5,13,2,3,4,4,2,5,4,2,1,10,4,6,4,6,5,7,6,0,3,14,4,9,5,3,5,6,3,7,1,5,6,5,5,1,4,1,1,1,2,2,1,1,2,1
Brighton Beach,19,11,17,11,18,44,19,17,17,22,21,10,20,14,22,49,22,13,15,15,26,11,11,17,19,26,13,8,9,7,10,15,9,10,10,34,8,11,11,16,17,15,17,15,18,57,18,21,9,17,28,18,16,34,22,78,21,30,29,32,27,30,26,26,39,93,27,28,21,28,25,46,34,36,59,87,42,42,44,39,34,33,30,32,21,42,32,27,32,25,13,14,16,10,18,13,12,14,12,3
Broad Channel,11,3,8,3,7,15,3,7,4,8,7,6,7,11,11,21,5,4,3,3,4,2,6,8,18,10,6,4,5,2,6,9,2,8,3,21,6,3,6,6,11,10,8,6,11,31,9,12,8,9,7,9,12,11,9,34,9,16,14,15,9,10,10,12,13,26,8,21,9,7,5,9,10,7,7,26,16,9,10,12,13,23,19,21,14,19,19,10,10,13,11,7,7,4,12,8,4,10,6,7
Bronx Park,183,171,241,232,208,401,159,153,160,176,215,165,188,235,272,527,246,270,255,297,220,233,215,254,275,341,170,162,127,98,168,193,179,175,217,463,184,169,189,174,204,155,176,178,175,668,245,228,220,293,324,284,265,333,356,812,353,329,350,350,335,304,359,327,310,759,312,318,264,293,336,338,304,362,433,636,350,391,403,360,406,345,368,334,309,414,352,339,249,209,221,142,166,176,162,153,120,160,98,53
Bronxdale,0,0,1,1,1,1,0,0,0,1,0,1,0,2,1,2,0,0,1,1,1,2,1,0,2,1,1,1,0,0,1,1,1,1,0,2,2,2,2,1,1,1,3,1,0,1,1,2,0,2,1,1,2,2,3,3,2,3,0,0,0,1,1,0,0,1,2,1,1,1,0,1,1,1,0,0,1,0,2,1,2,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Brooklyn Heights,61,75,86,74,74,197,66,79,91,88,88,77,81,85,110,262,92,87,91,99,79,92,91,93,106,199,104,77,58,54,67,97,88,69,81,283,80,57,82,88,105,61,89,71,83,454,102,103,103,156,224,135,136,175,217,576,184,203,209,193,213,180,245,205,212,607,219,226,218,246,268,283,257,276,387,581,645,398,409,345,347,299,347,280,259,386,361,245,248,189,223,168,167,187,171,171,127,112,97,51
Brownsville,18,14,12,14,13,21,20,13,12,16,21,14,22,17,22,48,15,27,29,32,31,28,35,31,35,47,26,22,26,19,20,26,21,27,28,50,27,20,17,27,23,18,30,31,34,129,31,44,65,84,100,107,164,244,143,219,102,106,111,80,80,52,55,44,39,104,44,47,38,48,44,54,48,63,57,103,64,55,64,62,52,47,51,42,49,68,49,34,37,26,29,30,27,20,26,27,33,24,18,8
Bull's Head,0,0,2,0,1,3,0,0,1,1,1,4,0,1,2,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,4,2,0,0,0,0,0,1,2,0,0,0,5,0,1,2,1,1,2,0,1,2,3,2,1,2,4,0,2,2,1,2,5,4,3,2,2,5,2,2,1,2,4,8,0,4,4,5,5,3,2,2,2,2,1,1,4,1,1,0,0,0,0,0,1,0,0
Bushwick,10,12,11,10,12,30,14,13,12,20,20,4,13,14,17,47,17,11,21,12,17,19,8,14,8,33,14,10,7,7,9,15,16,11,18,37,11,9,12,12,20,18,17,14,21,94,19,21,18,24,38,42,36,46,50,148,47,64,62,48,48,47,85,51,48,120,65,53,53,51,77,61,63,56,76,109,52,68,70,65,65,57,74,50,51,72,59,49,64,40,48,37,39,46,45,32,47,42,37,14
Cambria Heights,0,0,0,0,1,3,0,0,0,0,1,1,2,2,1,5,0,2,2,2,4,0,3,2,3,6,1,1,1,3,1,5,1,0,3,9,5,1,3,3,5,2,3,7,5,22,4,3,1,9,16,5,7,11,12,27,7,10,4,11,8,7,11,12,12,25,15,8,6,11,10,11,5,4,7,27,11,12,13,17,13,9,11,2,7,6,12,5,5,5,8,3,1,4,2,1,1,0,1,0
Canarsie,5,6,6,6,12,17,6,10,5,11,4,9,7,9,8,23,11,8,5,8,10,8,14,13,16,23,12,5,9,3,6,16,11,6,11,37,6,13,8,14,19,10,26,17,26,63,23,24,21,29,40,22,42,44,52,112,50,73,48,43,48,31,26,30,27,79,27,41,34,29,27,40,28,34,47,70,50,41,32,38,35,49,35,36,32,47,34,38,24,24,19,14,15,11,16,16,9,9,7,8
Carroll Gardens,2,1,2,5,7,11,6,3,3,7,7,8,6,8,12,23,8,6,4,7,6,9,5,5,13,23,5,4,3,2,5,2,5,3,3,34,2,5,6,7,7,1,3,2,5,47,3,5,10,8,10,8,9,9,5,47,16,8,10,11,11,10,24,17,17,63,26,15,19,21,16,20,25,21,25,37,26,18,27,31,22,30,40,35,39,42,39,30,33,35,35,24,21,30,23,22,23,14,11,7
Castle Hill,12,6,6,7,15,27,6,5,3,11,15,3,7,9,10,30,7,8,10,9,7,12,11,13,16,23,10,9,11,6,7,11,8,8,12,21,14,10,12,11,12,10,11,12,8,40,13,6,9,10,13,8,18,10,18,31,15,10,10,10,15,15,12,7,9,38,13,12,13,15,19,12,15,23,13,23,11,15,16,15,15,12,17,14,10,25,18,6,13,4,17,12,9,4,9,4,6,5,5,0
Castleton Corners,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,1,2,3,1,0,1,0,1,1,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Park,243,219,275,238,231,658,197,205,220,276,285,245,266,289,426,828,321,292,276,337,269,323,255,283,363,487,218,191,158,135,218,237,213,203,216,682,201,196,188,232,260,235,249,248,244,1006,343,304,325,435,422,432,403,458,455,1147,432,443,485,442,480,453,405,430,461,1177,436,424,419,433,512,500,453,477,705,915,517,500,587,490,573,561,522,504,470,667,586,454,393,395,349,222,255,255,238,232,202,216,141,77
Charleston,9,8,15,15,16,27,10,10,8,15,6,11,7,13,12,31,17,8,7,3,10,9,13,10,15,24,6,10,10,6,8,10,12,10,9,14,9,6,9,17,7,6,5,8,15,27,14,11,16,13,15,6,14,17,16,23,13,8,11,8,13,15,8,11,8,23,6,16,14,14,18,14,13,8,13,25,23,19,14,9,18,11,6,12,5,16,12,6,16,5,6,4,3,4,6,4,7,4,7,4
Chelsea,38,38,61,48,46,148,37,25,32,27,48,41,44,44,76,195,63,51,41,37,32,39,31,36,40,105,34,31,27,18,26,38,42,30,44,189,39,29,38,45,57,35,55,47,46,291,59,70,64,77,91,89,63,108,109,319,92,96,86,88,99,104,102,97,97,421,124,136,113,131,172,134,155,114,162,322,181,181,200,196,226,218,207,228,228,281,280,192,207,183,176,136,128,127,128,127,95,109,75,51
Chinatown,17,18,8,7,12,59,6,10,6,13,19,19,15,18,22,70,16,16,22,18,22,16,18,21,29,55,17,19,20,13,20,14,24,14,29,99,15,17,22,9,27,13,18,14,16,149,39,27,25,38,87,30,41,36,57,181,53,63,65,64,67,59,53,49,83,215,65,78,67,63,78,87,74,69,107,202,117,95,118,116,84,80,99,80,81,124,126,82,65,63,51,44,45,43,61,44,44,35,32,14
City Island,398,368,442,450,395,924,395,371,373,457,477,420,416,525,669,1258,590,547,572,589,527,539,500,563,662,927,463,379,332,294,473,501,507,488,476,1360,465,431,483,496,499,485,558,485,525,1823,647,631,627,814,987,812,792,935,1118,2452,990,1068,1106,1014,1155,1037,979,1055,1076,2504,1125,1075,1029,1088,1213,1263,1054,1126,1384,2126,1201,1192,1441,1218,1297,1277,1230,1126,1085,1449,1549,1084,945,847,802,556,569,574,589,536,410,500,378,203
Civic Center,26,28,29,30,26,92,24,24,25,28,29,24,35,39,61,108,44,32,46,61,54,56,49,65,68,105,48,59,36,40,58,63,74,73,69,180,53,50,53,73,69,74,53,69,73,234,88,83,96,121,111,106,92,86,106,259,62,71,83,90,112,84,101,78,68,243,72,75,66,98,100,80,96,80,122,174,92,97,126,97,108,108,109,100,88,135,192,126,87,75,66,43,41,29,35,40,16,66,18,11
Claremont Village,3,1,3,0,4,4,1,0,0,2,4,1,0,1,1,3,1,1,1,0,1,2,2,2,4,8,1,0,7,1,4,1,4,2,0,9,4,0,2,0,1,0,3,0,0,5,3,3,1,2,3,5,4,3,5,8,2,2,4,3,6,3,0,1,1,9,2,3,1,4,2,2,4,0,1,2,3,2,1,1,5,1,1,0,0,4,1,0,3,3,3,1,1,2,1,2,2,2,1,1
Clason Point,1,2,1,3,6,6,3,1,5,3,2,0,5,3,5,7,3,4,2,4,4,3,4,2,5,3,4,4,1,1,1,0,2,2,4,2,2,2,1,1,4,2,5,1,1,6,2,2,2,5,1,0,8,1,4,9,6,9,9,0,1,3,0,4,4,7,1,3,1,1,3,3,1,2,1,3,1,2,1,2,1,1,1,4,2,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0
Clifton,12,9,14,15,13,26,17,8,7,5,11,1,6,11,15,24,15,12,18,14,17,16,18,15,21,30,13,9,10,12,19,16,13,13,8,24,10,11,13,14,11,14,12,11,8,23,11,13,15,21,16,6,15,18,14,43,14,19,14,12,15,14,10,12,16,32,11,25,14,13,13,15,13,9,14,27,16,23,19,10,14,9,13,16,14,24,18,8,8,7,5,2,5,5,3,7,2,3,0,1
Clinton Hill,13,10,12,15,14,29,7,10,6,11,17,7,13,20,23,45,15,16,18,14,18,16,9,15,16,29,12,10,18,9,9,15,16,11,9,38,12,6,13,9,15,14,15,8,10,52,10,10,17,21,22,23,20,15,32,68,24,21,26,25,23,26,24,28,37,90,26,33,25,29,33,36,37,35,35,72,45,25,49,35,56,36,43,76,48,77,79,60,30,48,47,36,30,42,38,28,23,27,15,9
Co-op City,148,156,327,304,224,381,217,80,61,67,101,81,103,114,156,263,114,71,63,47,75,60,71,80,85,145,49,50,49,39,58,51,70,55,61,232,53,52,54,55,81,76,68,64,76,347,117,96,108,116,143,120,152,187,187,432,192,164,213,207,226,160,200,181,164,507,201,178,177,186,192,230,227,196,250,373,202,178,201,204,206,171,198,186,188,259,223,194,184,160,135,93,115,102,102,105,73,67,53,30
Cobble Hill,2,3,1,2,1,12,1,2,1,6,3,1,3,4,4,17,2,1,4,5,2,4,3,2,10,17,4,3,3,0,3,3,7,5,1,30,4,6,8,6,6,3,8,6,8,47,6,7,6,9,12,13,10,12,21,62,12,9,9,9,18,22,24,20,13,54,21,17,17,14,19,19,27,19,16,37,34,22,36,35,27,34,31,20,21,44,34,33,26,33,21,16,24,30,22,19,9,12,13,7
College Point,59,54,70,74,74,144,73,47,53,71,64,78,78,80,119,229,92,81,105,113,104,111,121,133,155,182,89,101,87,86,118,130,124,146,122,271,124,101,114,129,124,134,131,136,122,456,153,167,167,187,249,196,228,274,243,566,212,211,263,249,258,237,210,247,203,552,196,179,187,204,233,211,235,226,268,445,257,247,341,282,285,272,257,248,259,314,336,239,173,173,148,114,108,118,105,99,73,92,54,35
Columbia St,82,67,92,99,71,136,86,55,48,57,56,36,41,61,79,136,56,63,56,63,63,55,45,69,75,100,53,40,35,32,52,62,56,46,42,112,52,42,40,49,49,53,47,44,48,151,52,67,53,71,81,73,64,88,56,132,60,58,60,59,75,60,59,57,69,150,65,61,48,58,62,59,54,60,61,102,58,59,61,72,61,70,56,66,41,82,59,44,52,39,22,22,27,21,22,13,10,12,8,3
Concord,9,4,10,7,6,12,13,9,6,7,3,8,4,9,13,16,16,11,12,14,16,8,7,5,12,12,6,5,8,3,8,5,5,10,8,19,10,7,10,10,12,4,8,11,10,29,11,11,8,15,16,18,12,20,16,33,14,17,17,19,18,14,11,19,11,19,13,11,10,29,12,12,9,5,7,10,5,9,12,5,17,8,13,4,9,9,18,8,7,4,9,2,1,4,1,5,3,1,4,0
Concourse,30,16,35,34,40,94,34,39,42,46,44,35,44,50,76,129,73,63,54,59,48,41,48,39,60,78,30,34,24,21,31,34,35,32,26,101,32,16,32,22,31,22,31,32,23,135,46,38,47,49,67,57,52,79,67,180,81,76,74,51,57,49,69,66,48,153,47,56,42,62,78,68,76,64,72,108,61,90,95,85,86,81,63,71,58,62,86,46,53,42,35,25,23,24,23,19,18,21,13,6
Concourse Village,5,5,8,8,12,18,4,2,3,6,6,3,7,5,9,31,9,4,7,4,7,11,10,8,14,18,7,9,10,5,8,8,8,5,9,24,8,2,6,3,5,3,9,6,3,22,8,11,6,10,12,14,18,15,13,32,12,11,19,7,14,10,10,5,11,29,3,10,6,7,8,11,16,9,9,13,9,8,10,11,13,10,12,15,13,22,13,10,12,6,8,6,6,4,5,7,7,6,5,2
Coney Island,72,61,81,85,69,159,74,65,66,67,93,81,79,85,90,189,99,98,84,104,103,86,72,71,114,151,75,66,52,47,63,70,64,56,58,166,48,51,44,59,73,60,95,52,49,175,64,58,66,116,112,86,65,119,101,239,95,105,104,94,101,98,94,101,99,217,84,93,98,102,88,125,77,104,99,156,95,102,116,108,109,111,101,75,84,95,118,71,79,71,75,36,66,53,42,33,35,52,34,16
Corona,28,27,34,25,28,56,27,31,24,33,44,27,23,33,30,77,28,28,21,40,33,20,28,34,101,57,26,17,24,11,19,15,24,11,23,60,28,16,20,21,19,19,22,19,17,103,29,27,33,139,50,53,42,44,52,140,62,55,52,44,55,34,37,54,40,145,45,55,45,47,55,67,32,49,61,108,58,62,82,70,69,63,56,44,36,75,73,47,44,43,45,25,26,27,26,22,23,44,12,12
Country Club,90,61,95,82,90,177,81,85,68,102,101,97,97,119,147,249,115,135,123,101,97,112,96,99,116,189,72,55,68,54,82,90,76,95,80,203,73,78,69,72,79,72,74,83,80,304,99,82,100,119,127,112,111,137,115,305,132,128,125,119,124,152,108,104,100,307,108,103,85,106,111,111,129,129,114,247,117,113,137,126,127,121,115,123,106,180,150,96,86,104,71,45,54,61,43,36,30,33,24,13
Crotona Park,5,3,6,5,13,14,4,5,3,3,5,1,0,1,4,17,9,5,6,10,4,5,4,1,1,6,3,2,1,0,0,3,3,3,9,5,3,2,4,2,4,1,5,1,3,14,9,7,5,7,6,4,15,12,7,24,8,9,6,7,5,8,23,5,12,23,9,12,16,11,11,15,10,11,19,18,12,14,13,9,10,9,11,3,14,9,11,6,6,9,5,4,4,5,4,1,2,4,4,2
Crown Heights,10,7,12,4,12,42,4,6,11,10,10,10,12,17,11,56,13,12,9,11,15,15,11,19,21,43,14,10,12,8,14,17,22,13,17,66,15,16,14,20,21,13,25,17,16,131,20,26,23,43,59,31,36,66,67,178,56,72,72,67,64,60,77,58,58,167,48,65,78,70,90,100,85,100,208,220,545,215,187,135,107,90,125,89,82,103,114,76,75,57,64,57,42,53,40,52,44,39,28,18
Cunningham Park,11,11,11,9,9,28,8,4,7,7,8,9,13,11,14,22,15,16,23,21,14,10,10,22,16,21,9,5,4,4,9,8,6,11,5,23,7,3,9,5,8,4,5,3,8,28,2,12,9,9,11,7,11,12,10,21,11,8,13,19,14,12,15,9,7,28,8,7,5,11,15,10,16,8,16,17,7,13,20,14,19,14,13,11,8,14,18,14,13,9,7,7,3,6,5,7,6,4,4,2
Cypress Hills,8,4,5,7,6,11,6,4,7,1,9,4,3,5,8,8,8,9,9,6,10,4,4,5,8,12,7,5,2,5,5,4,3,6,3,2,7,3,4,5,3,6,4,3,2,16,6,4,2,5,5,4,3,7,6,12,7,10,7,10,6,8,4,6,1,17,4,6,9,4,6,11,5,6,10,25,13,9,26,15,17,14,11,10,8,14,11,6,7,4,4,6,10,9,5,8,7,4,0,0
